SalesKey,RowID,OrderID,OrderDateKey,ShipDateKey,CustomerKey,ProductKey,GeographyKey,ShipModeKey,SalesAmount,Quantity,DiscountRate,ProfitAmount
9123,9121,US-2016-155971,20160606,20160612,628,1042,501,4,99.9,5,0.0,46.953
9124,9122,CA-2017-122007,20170318,20170320,377,394,500,3,90.86,7,0.0,26.3494
9125,9123,CA-2017-162250,20171124,20171124,608,1173,532,2,7.78,1,0.0,3.501
9126,9124,US-2016-158288,20161126,20161128,259,784,304,3,78.759,9,0.7,-57.7566
9127,9125,CA-2016-128916,20160818,20160820,483,208,155,3,9.552,3,0.6,-3.8208
9128,9126,CA-2016-128916,20160818,20160820,483,155,155,3,5.344,4,0.6,-2.1376
9129,9127,CA-2015-157028,20151128,20151203,484,629,591,4,8.28,2,0.0,3.4776
9130,9128,CA-2017-112473,20170525,20170601,387,1382,155,4,50.136,3,0.2,-11.2806
9131,9129,US-2017-147655,20170904,20170905,52,768,599,1,88.074,7,0.7,-58.716
9132,9130,CA-2016-130911,20160324,20160326,200,43,278,3,301.47,3,0.5,-241.176
9133,9131,CA-2016-130911,20160324,20160326,200,496,278,3,18.656,2,0.2,1.6324
9134,9132,CA-2017-100055,20170528,20170601,497,186,217,4,27.46,2,0.0,9.8856
9135,9133,CA-2017-100055,20170528,20170601,497,417,217,4,125.13,3,0.0,36.2877
9136,9134,CA-2015-157805,20150831,20150904,644,1873,530,4,555.96,5,0.2,41.697
9137,9135,CA-2016-124254,20160412,20160417,733,1363,417,4,129.552,3,0.2,-22.6716
9138,9136,CA-2016-124254,20160412,20160417,733,1314,417,4,51.984,1,0.2,-5.1984
9139,9137,CA-2016-124254,20160412,20160417,733,1092,417,4,10.272,3,0.2,3.4668
9140,9138,CA-2014-123400,20140202,20140209,251,673,365,4,18.336,2,0.7,-12.224
9141,9139,CA-2014-123400,20140202,20140209,251,1825,365,4,180.96,5,0.2,13.572
9142,9140,CA-2014-106971,20140902,20140908,94,1501,5,4,475.944,7,0.2,95.1888
9143,9141,CA-2017-123029,20170930,20171002,115,1556,503,3,159.98,2,0.0,47.994
9144,9142,CA-2016-139409,20160905,20160907,292,1857,264,1,43.6,4,0.0,12.208
9145,9143,US-2017-166688,20170520,20170526,631,815,583,4,8.288,2,0.2,3.0044
9146,9144,US-2017-166688,20170520,20170526,631,1863,583,4,1123.128,9,0.2,70.1955
9147,9145,US-2017-166688,20170520,20170526,631,394,583,4,64.9,5,0.0,18.821
9148,9146,CA-2015-126970,20150920,20150924,757,653,20,4,2.808,3,0.8,-4.4928
9149,9147,US-2016-165505,20160123,20160127,128,1569,314,4,99.98,2,0.0,42.9914
9150,9148,US-2016-165505,20160123,20160127,128,592,314,4,8.04,6,0.0,2.7336
9151,9149,US-2016-165505,20160123,20160127,128,1370,314,4,1564.29,13,0.0,406.7154
9152,9150,US-2014-157070,20140601,20140606,616,723,70,4,138.56,4,0.0,66.5088
9153,9151,US-2014-157070,20140601,20140606,616,480,70,4,65.52,5,0.1,12.376
9154,9152,US-2015-106873,20150924,20150929,439,582,452,3,14.576,2,0.2,2.3686
9155,9153,US-2015-106873,20150924,20150929,439,1552,452,3,23.2,2,0.2,1.45
9156,9154,US-2015-106873,20150924,20150929,439,524,452,3,16.464,7,0.2,1.8522
9157,9155,CA-2016-132990,20160801,20160803,438,319,306,3,19.312,2,0.2,3.1382
9158,9156,CA-2014-102645,20140123,20140128,338,1147,583,4,40.08,6,0.0,19.2384
9159,9157,CA-2014-134215,20140804,20140808,520,411,210,4,101.96,2,0.0,27.5292
9160,9158,CA-2014-134215,20140804,20140808,520,1282,210,4,259.74,13,0.0,124.6752
9161,9159,CA-2014-134215,20140804,20140808,520,1557,210,4,255.42,9,0.0,104.7222
9162,9160,CA-2016-118934,20160809,20160814,299,781,430,4,4.338,3,0.7,-3.0366
9163,9161,CA-2016-118934,20160809,20160814,299,835,430,4,11.88,5,0.7,-7.92
9164,9162,CA-2016-160108,20161208,20161212,27,34,184,4,405.86,7,0.0,32.4688
9165,9163,CA-2016-160108,20161208,20161212,27,92,184,4,680.01,3,0.0,176.8026
9166,9164,CA-2015-164007,20150608,20150612,505,1585,8,4,2.376,3,0.2,0.7425
9167,9165,CA-2015-164007,20150608,20150612,505,463,8,4,143.128,2,0.8,-393.602
9168,9166,CA-2016-100300,20160624,20160626,517,1654,530,3,4476.8,4,0.2,503.64
9169,9167,CA-2016-100300,20160624,20160626,517,1061,530,3,104.85,1,0.0,50.328
9170,9168,CA-2016-100300,20160624,20160626,517,410,530,3,241.44,3,0.0,72.432
9171,9169,CA-2016-140571,20160315,20160319,695,1161,397,4,319.76,14,0.0,147.0896
9172,9170,CA-2016-140571,20160315,20160319,695,1161,397,4,45.68,2,0.0,21.0128
9173,9171,US-2016-155768,20161201,20161201,450,158,514,2,31.96,2,0.0,1.598
9174,9172,US-2016-155768,20161201,20161201,450,1117,514,2,47.9,1,0.0,22.992
9175,9173,US-2016-155768,20161201,20161201,450,1387,514,2,1112.94,3,0.0,222.588
9176,9174,US-2016-155768,20161201,20161201,450,869,514,2,22.92,3,0.0,11.2308
9177,9175,CA-2017-119424,20170612,20170614,666,1809,620,3,71.976,3,0.2,8.997
9178,9176,CA-2017-119424,20170612,20170614,666,1133,620,3,19.44,3,0.0,9.3312
9179,9177,CA-2016-118178,20160319,20160324,136,695,437,4,31.086,3,0.7,-20.724
9180,9178,CA-2016-166618,20161114,20161118,230,1837,266,4,13.98,2,0.0,3.9144
9181,9179,CA-2016-166618,20161114,20161118,230,538,266,4,23.65,1,0.0,6.149
9182,9180,CA-2017-156776,20170807,20170811,387,1800,551,4,707.88,3,0.2,44.2425
9183,9181,CA-2017-156776,20170807,20170811,387,783,551,4,11.952,3,0.2,4.1832
9184,9182,CA-2017-156776,20170807,20170811,387,657,551,4,31.128,3,0.2,11.673
9185,9183,CA-2017-156776,20170807,20170811,387,1620,551,4,55.76,4,0.0,7.8064
9186,9184,CA-2017-156776,20170807,20170811,387,1162,551,4,24.56,2,0.0,11.5432
9187,9185,CA-2017-156776,20170807,20170811,387,318,551,4,51.75,1,0.0,15.525
9188,9186,CA-2017-156776,20170807,20170811,387,89,551,4,207.184,1,0.2,25.898
9189,9187,CA-2017-156776,20170807,20170811,387,439,551,4,1473.1,5,0.0,412.468
9190,9188,US-2015-130512,20150821,20150825,701,1458,299,4,3.488,2,0.2,-0.6976
9191,9189,US-2015-130512,20150821,20150825,701,1488,299,4,21.728,4,0.2,3.8024
9192,9190,US-2015-130512,20150821,20150825,701,1398,299,4,663.072,6,0.2,-165.768
9193,9191,US-2015-130512,20150821,20150825,701,838,299,4,99.588,2,0.7,-82.99
9194,9192,US-2015-130512,20150821,20150825,701,1244,299,4,49.568,2,0.2,15.49
9195,9193,CA-2015-141810,20151102,20151107,65,705,177,4,29.372,7,0.8,-46.9952
9196,9194,CA-2015-141810,20151102,20151107,65,1789,177,4,344.704,2,0.2,38.7792
9197,9195,CA-2014-146843,20141130,20141206,585,1457,452,4,47.992,7,0.2,3.5994
9198,9196,CA-2014-146843,20141130,20141206,585,1559,452,4,102.24,4,0.2,-16.614
9199,9197,CA-2014-103310,20140510,20140515,307,1282,536,4,39.96,2,0.0,19.1808
9200,9198,CA-2014-103310,20140510,20140515,307,1772,536,4,1432.0,5,0.2,125.3
9201,9199,CA-2014-103310,20140510,20140515,307,1478,536,4,41.04,6,0.0,11.0808
9202,9200,CA-2014-103310,20140510,20140515,307,90,536,4,256.784,1,0.2,32.098
9203,9201,CA-2016-152688,20161017,20161020,575,7,250,1,120.98,1,0.0,12.098
9204,9202,CA-2016-152688,20161017,20161020,575,840,250,1,315.98,1,0.0,148.5106
9205,9203,CA-2016-153836,20161030,20161103,258,852,264,4,28.752,3,0.2,10.0632
9206,9204,CA-2016-153836,20161030,20161103,258,634,264,4,114.95,5,0.0,32.186
9207,9205,CA-2016-104689,20161201,20161205,286,517,498,4,23.04,8,0.0,6.912
9208,9206,CA-2016-146423,20160421,20160421,116,642,202,2,15.48,3,0.0,4.4892
9209,9207,CA-2016-146423,20160421,20160421,116,1254,202,2,51.84,8,0.0,24.8832
9210,9208,CA-2017-140781,20170803,20170807,7,1498,3,4,39.816,3,0.2,7.4655
9211,9209,CA-2017-141747,20170803,20170808,671,1428,628,3,16.06,1,0.0,4.1756
9212,9210,CA-2017-142776,20171211,20171214,660,896,51,3,7.28,1,0.0,3.4944
9213,9211,CA-2017-142776,20171211,20171214,660,731,51,3,5.4,3,0.0,2.592
9214,9212,CA-2015-167479,20150314,20150319,36,1170,524,4,19.44,3,0.0,9.3312
9215,9213,CA-2014-144071,20141208,20141215,208,156,533,4,39.88,2,0.0,11.1664
9216,9214,CA-2014-144071,20141208,20141215,208,169,533,4,79.44,3,0.0,28.5984
9217,9215,US-2017-120908,20170930,20171002,79,1024,304,1,20.664,7,0.2,6.9741
9218,9216,CA-2016-152646,20161121,20161126,752,1288,503,4,32.4,5,0.0,15.552
9219,9217,CA-2017-103765,20171124,20171130,367,431,168,4,13.762,1,0.8,-24.7716
9220,9218,US-2017-118157,20171114,20171117,62,909,93,1,15.28,2,0.0,7.4872
9221,9219,US-2015-164238,20150816,20150820,412,1390,304,4,44.688,7,0.2,3.3516
9222,9220,US-2015-164238,20150816,20150820,412,6,304,4,301.47,3,0.5,-204.9996
9223,9221,CA-2017-103212,20171013,20171014,515,961,392,1,11.07,3,0.0,5.2029
9224,9222,CA-2017-103212,20171013,20171014,515,364,392,1,1504.52,4,0.0,346.0396
9225,9223,CA-2017-103212,20171013,20171014,515,1283,392,1,25.92,4,0.0,12.4416
9226,9224,CA-2017-121160,20171104,20171104,288,701,133,2,7.536,6,0.8,-13.188
9227,9225,CA-2017-121160,20171104,20171104,288,775,133,2,1.408,2,0.8,-2.3232
9228,9226,CA-2017-121160,20171104,20171104,288,815,133,2,4.144,4,0.8,-6.4232
9229,9227,CA-2017-121160,20171104,20171104,288,1394,133,2,52.752,3,0.2,-12.5286
9230,9228,CA-2017-140515,20170319,20170324,316,409,499,4,381.36,7,0.0,106.7808
9231,9229,CA-2014-153619,20141103,20141103,746,542,503,2,6.72,4,0.0,3.36
9232,9230,CA-2017-133718,20170723,20170726,739,785,502,1,15.192,3,0.2,5.5071
9233,9231,CA-2017-133718,20170723,20170726,739,1202,502,1,58.32,9,0.0,27.9936
9234,9232,CA-2014-148383,20141227,20141231,654,791,459,4,946.764,6,0.7,-694.2936
9235,9233,CA-2016-126732,20160902,20160906,470,204,501,4,94.68,9,0.0,31.2444
9236,9234,CA-2016-126732,20160902,20160906,470,1320,501,4,23.67,3,0.0,0.9468
9237,9235,CA-2016-126732,20160902,20160906,470,1756,501,4,1091.168,4,0.2,68.198
9238,9236,CA-2016-126732,20160902,20160906,470,639,501,4,18.69,7,0.0,5.2332
9239,9237,CA-2016-126732,20160902,20160906,470,337,501,4,568.728,3,0.2,28.4364
9240,9238,CA-2016-126732,20160902,20160906,470,708,501,4,7.312,1,0.2,2.5592
9241,9239,CA-2017-138156,20170211,20170214,525,267,279,1,147.568,2,0.2,-3.6892
9242,9240,CA-2017-110310,20171027,20171102,554,1136,367,4,56.784,7,0.2,20.5842
9243,9241,CA-2017-110310,20171027,20171102,554,689,367,4,5.607,3,0.7,-3.9249
9244,9242,CA-2017-110310,20171027,20171102,554,536,367,4,6.576,3,0.2,0.5754
9245,9243,CA-2014-113271,20140709,20140714,236,755,534,4,14.304,6,0.2,4.6488
9246,9244,CA-2014-113271,20140709,20140714,236,42,534,4,119.833,1,0.15,7.049
9247,9245,CA-2014-113271,20140709,20140714,236,586,534,4,5.56,2,0.0,2.224
9248,9246,CA-2014-113271,20140709,20140714,236,1187,534,4,32.4,5,0.0,15.552
9249,9247,CA-2017-130106,20170522,20170526,778,601,532,4,9.84,3,0.0,2.8536
9250,9248,CA-2017-130106,20170522,20170526,778,605,532,4,2.78,1,0.0,0.7228
9251,9249,CA-2016-127761,20161110,20161114,726,753,263,4,3.64,1,0.2,1.365
9252,9250,CA-2016-127761,20161110,20161114,726,1850,263,4,881.93,7,0.0,220.4825
9253,9251,CA-2016-105354,20161202,20161206,614,691,56,4,115.84,8,0.0,54.4448
9254,9252,CA-2017-155712,20170302,20170308,426,824,499,4,107.648,2,0.2,33.64
9255,9253,CA-2017-102309,20170923,20170925,229,1512,329,3,199.95,5,0.0,63.984
9256,9254,CA-2017-102309,20170923,20170925,229,1168,329,3,12.96,2,0.0,6.2208
9257,9255,CA-2014-168368,20140211,20140215,294,68,100,3,60.89,1,0.0,15.2225
9258,9256,CA-2014-168368,20140211,20140215,294,1026,100,3,14.94,3,0.0,6.8724
9259,9257,CA-2014-168368,20140211,20140215,294,849,100,3,9.64,2,0.0,4.4344
9260,9258,CA-2014-168368,20140211,20140215,294,223,100,3,332.94,3,0.0,53.2704
9261,9259,CA-2014-168368,20140211,20140215,294,846,100,3,51.9,3,0.0,24.393
9262,9260,CA-2014-168368,20140211,20140215,294,1399,100,3,64.96,2,0.0,2.5984
9263,9261,CA-2017-167976,20171111,20171114,387,1476,121,3,25.5,3,0.0,6.63
9264,9262,CA-2017-111388,20170902,20170902,720,103,627,2,215.976,3,0.2,-2.6997
9265,9263,CA-2015-124499,20151009,20151013,289,58,69,4,389.97,3,0.0,35.0973
9266,9264,CA-2015-124499,20151009,20151013,289,427,69,4,269.91,5,0.1,53.982
9267,9265,US-2017-128118,20171124,20171201,549,657,435,4,11.673,3,0.7,-7.782
9268,9266,US-2017-128118,20171124,20171201,549,899,435,4,64.848,7,0.2,24.318
9269,9267,CA-2014-125759,20140208,20140209,569,216,584,1,14.56,2,0.0,5.5328
9270,9268,CA-2015-151869,20150925,20150925,173,74,256,2,102.582,1,0.1,6.8388
9271,9269,CA-2015-151869,20150925,20150925,173,1213,256,2,20.04,3,0.0,9.6192
9272,9270,US-2017-102183,20170821,20170828,598,787,266,4,32.088,7,0.2,11.2308
9273,9271,US-2017-102183,20170821,20170828,598,702,266,4,4305.552,6,0.2,1453.1238
9274,9272,CA-2016-100510,20160512,20160517,329,155,265,4,10.02,3,0.0,4.4088
9275,9273,CA-2016-100510,20160512,20160517,329,1774,265,4,631.96,4,0.0,303.3408
9276,9274,CA-2017-146983,20170902,20170906,32,791,385,4,1577.94,3,0.0,757.4112
9277,9275,US-2014-134054,20141010,20141010,282,509,587,2,255.85,7,0.0,112.574
9278,9276,CA-2016-113236,20160526,20160529,165,1325,339,3,184.704,6,0.2,13.8528
9279,9277,CA-2016-113236,20160526,20160529,165,1515,339,3,47.92,2,0.2,11.98
9280,9278,CA-2017-122539,20171201,20171205,673,1026,306,4,15.936,4,0.2,5.1792
9281,9279,CA-2017-122539,20171201,20171205,673,722,306,4,8.001,7,0.7,-5.6007
9282,9280,CA-2017-122539,20171201,20171205,673,107,306,4,398.972,2,0.3,-28.498
9283,9281,CA-2016-166772,20160920,20160924,326,26,628,4,163.88,2,0.0,40.97
9284,9282,US-2017-152898,20170911,20170915,126,385,446,4,67.9,5,0.0,20.37
9285,9283,CA-2016-160486,20161230,20170104,263,1190,370,4,72.224,4,0.2,25.2784
9286,9284,CA-2017-102218,20170902,20170904,482,993,562,3,11.696,2,0.2,3.9474
9287,9285,CA-2014-161032,20141118,20141123,518,73,185,4,392.94,3,0.0,43.2234
9288,9286,CA-2015-102778,20151121,20151124,370,143,413,1,18.176,1,0.2,4.7712
9289,9287,CA-2017-154011,20170619,20170626,194,776,140,4,6.888,3,0.8,-11.0208
9290,9288,CA-2017-154011,20170619,20170626,194,330,140,4,457.485,3,0.3,-84.9615
9291,9289,US-2017-165456,20171130,20171203,741,120,305,1,1079.316,6,0.3,-15.4188
9292,9290,CA-2014-111857,20140423,20140426,569,1154,532,3,48.91,1,0.0,22.9877
9293,9291,CA-2014-163650,20140923,20140925,771,562,206,1,9.84,3,0.0,2.8536
9294,9292,CA-2014-163650,20140923,20140925,771,856,206,1,34.5,3,0.0,15.525
9295,9293,CA-2017-124114,20170302,20170302,659,814,182,2,0.556,1,0.8,-0.9452
9296,9294,US-2017-116505,20171117,20171121,741,649,216,3,43.8,6,0.0,20.586
9297,9295,CA-2017-161340,20170528,20170601,41,1191,278,4,13.872,3,0.2,5.0286
9298,9296,CA-2017-161340,20170528,20170601,41,49,278,4,115.96,4,0.5,-64.9376
9299,9297,US-2015-163433,20150418,20150422,534,1589,165,3,41.424,2,0.2,8.2848
9300,9435,CA-2015-119627,20150817,20150823,679,486,458,4,10.272,3,0.2,1.1556
9301,9436,CA-2015-119627,20150817,20150823,679,1513,458,4,252.8,4,0.2,-31.6
9302,9298,US-2015-163433,20150418,20150422,534,1838,165,3,244.768,4,0.2,24.4768
9303,9299,US-2015-163433,20150418,20150422,534,588,165,3,74.352,3,0.2,6.5058
9304,9300,US-2015-163433,20150418,20150422,534,795,165,3,4.312,2,0.8,-6.8992
9305,9301,US-2015-163433,20150418,20150422,534,53,165,3,56.686,1,0.3,-20.245
9306,9302,US-2015-163433,20150418,20150422,534,1775,165,3,97.968,2,0.2,6.123
9307,9303,US-2015-163433,20150418,20150422,534,594,165,3,7.872,3,0.2,0.8856
9308,9304,US-2015-163433,20150418,20150422,534,1262,165,3,15.552,3,0.2,5.4432
9309,9305,US-2015-163433,20150418,20150422,534,663,165,3,1.476,1,0.8,-2.2878
9310,9306,CA-2015-137603,20150919,20150924,510,551,593,4,8.4,5,0.0,2.184
9311,9307,CA-2014-128237,20140325,20140330,123,611,533,4,6.56,2,0.0,1.9024
9312,9308,CA-2014-128237,20140325,20140330,123,587,533,4,14.88,2,0.0,3.72
9313,9309,CA-2014-128237,20140325,20140330,123,1560,533,4,45.48,4,0.0,15.918
9314,9310,CA-2014-128237,20140325,20140330,123,483,533,4,25.44,6,0.0,9.9216
9315,9311,US-2016-102141,20160826,20160831,426,704,265,4,146.688,8,0.2,45.84
9316,9312,CA-2017-148642,20170306,20170312,242,959,142,4,4.928,2,0.2,1.7248
9317,9313,CA-2017-148642,20170306,20170312,242,498,142,4,63.488,4,0.2,4.7616
9318,9314,CA-2015-111948,20151111,20151111,23,1410,70,2,418.32,7,0.0,117.1296
9319,9315,CA-2015-111948,20151111,20151111,23,431,70,2,123.858,2,0.1,46.7908
9320,9316,CA-2016-161907,20160405,20160409,373,1710,306,4,118.782,3,0.4,-27.7158
9321,9317,CA-2016-161907,20160405,20160409,373,1448,306,4,769.184,4,0.2,-163.4516
9322,9318,CA-2017-124940,20170221,20170226,214,1543,134,4,47.904,1,0.2,-2.994
9323,9319,US-2017-108343,20170720,20170725,51,1088,263,4,13.36,2,0.0,6.4128
9324,9320,US-2017-108343,20170720,20170725,51,99,263,4,163.764,2,0.1,25.4744
9325,9321,US-2017-108343,20170720,20170725,51,167,263,4,183.92,4,0.0,31.2664
9326,9322,US-2016-111563,20161104,20161108,700,227,154,4,11.376,3,0.6,-5.688
9327,9323,US-2016-111563,20161104,20161108,700,165,154,4,66.112,4,0.6,-84.2928
9328,9324,CA-2017-121853,20170923,20170929,199,1245,501,4,211.04,8,0.0,97.0784
9329,9325,CA-2017-121853,20170923,20170929,199,119,501,4,594.816,2,0.2,59.4816
9330,9326,CA-2017-121853,20170923,20170929,199,683,501,4,72.96,3,0.2,23.712
9331,9327,US-2017-130687,20170907,20170910,591,292,618,1,80.96,4,0.0,34.8128
9332,9328,US-2017-130687,20170907,20170910,591,1780,618,1,455.712,2,0.2,34.1784
9333,9329,US-2017-130687,20170907,20170910,591,625,618,1,25.98,1,0.0,7.2744
9334,9330,CA-2015-164497,20151128,20151130,39,477,533,1,45.28,4,0.0,15.3952
9335,9331,US-2015-153283,20151112,20151118,253,877,266,4,15.56,2,0.0,7.3132
9336,9332,CA-2016-108056,20160929,20161003,279,1772,601,4,859.2,3,0.2,75.18
9337,9333,CA-2017-127726,20170911,20170913,715,440,384,3,195.68,4,0.0,50.8768
9338,9334,CA-2017-127726,20170911,20170913,715,927,384,3,14.2,4,0.0,6.674
9339,9335,CA-2017-110198,20170501,20170502,27,13,337,1,314.352,3,0.2,-15.7176
9340,9336,CA-2017-110198,20170501,20170502,27,1018,337,1,4.608,2,0.2,1.4976
9341,9337,CA-2017-130715,20170916,20170920,186,922,533,4,17.9,5,0.0,8.771
9342,9338,CA-2014-155264,20141019,20141022,653,777,533,3,2.992,1,0.2,1.122
9343,9339,CA-2014-155264,20141019,20141022,653,803,533,3,20.064,6,0.2,7.0224
9344,9340,CA-2014-155264,20141019,20141022,653,1231,533,3,146.73,3,0.0,68.9631
9345,9341,CA-2014-155264,20141019,20141022,653,995,533,3,18.75,5,0.0,9.0
9346,9342,CA-2014-155264,20141019,20141022,653,1746,533,3,117.576,3,0.2,11.7576
9347,9343,CA-2016-119123,20160313,20160318,195,685,523,4,51.184,7,0.2,19.194
9348,9344,CA-2017-109085,20170217,20170220,149,333,298,1,455.97,5,0.4,-106.393
9349,9345,CA-2017-109085,20170217,20170220,149,706,298,1,5.715,5,0.7,-4.7625
9350,9346,CA-2017-109085,20170217,20170220,149,1725,298,1,57.594,1,0.4,-11.5188
9351,9347,CA-2017-109085,20170217,20170220,149,326,298,1,30.144,2,0.2,8.2896
9352,9348,CA-2017-109085,20170217,20170220,149,120,298,1,899.43,5,0.3,-12.849
9353,9349,CA-2016-114860,20161222,20161228,227,151,508,4,842.72,8,0.0,202.2528
9354,9350,CA-2016-114860,20161222,20161228,227,206,508,4,41.96,2,0.0,10.9096
9355,9351,CA-2016-159009,20160923,20160927,231,858,629,4,13.216,4,0.2,4.4604
9356,9352,CA-2016-159009,20160923,20160927,231,108,629,4,184.752,3,0.2,-20.7846
9357,9353,CA-2017-148411,20170924,20170926,652,119,9,1,520.464,2,0.3,-14.8704
9358,9354,CA-2017-148411,20170924,20170926,652,1171,9,1,11.424,3,0.2,3.7128
9359,9355,CA-2015-110324,20151201,20151205,483,1149,73,4,19.44,3,0.0,9.3312
9360,9356,CA-2015-110324,20151201,20151205,483,506,73,4,3.64,2,0.0,1.0192
9361,9357,CA-2015-110324,20151201,20151205,483,1143,73,4,18.54,2,0.0,8.7138
9362,9358,CA-2016-168046,20160125,20160128,350,795,265,3,43.12,5,0.2,15.092
9363,9359,CA-2016-168046,20160125,20160128,350,334,265,3,313.722,3,0.4,-99.3453
9364,9360,CA-2016-168046,20160125,20160128,350,167,265,3,45.98,1,0.0,7.8166
9365,9361,CA-2016-168046,20160125,20160128,350,1433,265,3,428.68,7,0.0,0.0
9366,9362,CA-2017-111591,20170321,20170325,610,834,628,4,30.576,6,0.2,10.3194
9367,9363,CA-2017-111591,20170321,20170325,610,954,628,4,13.02,7,0.0,0.3906
9368,9364,CA-2017-111591,20170321,20170325,610,224,628,4,22.14,3,0.0,6.4206
9369,9365,CA-2017-111591,20170321,20170325,610,1377,628,4,359.32,4,0.0,7.1864
9370,9366,US-2014-166828,20140822,20140825,362,1152,105,1,11.56,2,0.0,5.6644
9371,9367,CA-2014-108147,20140608,20140613,631,805,260,4,68.48,2,0.2,25.68
9372,9368,CA-2014-108147,20140608,20140613,631,1416,260,4,1676.88,6,0.0,83.844
9373,9369,CA-2016-154998,20160407,20160409,279,1277,243,1,37.94,2,0.0,18.2112
9374,9370,CA-2017-113460,20171107,20171109,440,56,213,3,272.97,3,0.0,43.6752
9375,9371,CA-2015-111339,20150529,20150531,784,231,279,1,41.568,4,0.2,-4.1568
9376,9372,CA-2015-111339,20150529,20150531,784,65,279,1,317.058,3,0.3,-86.0586
9377,9373,CA-2015-111339,20150529,20150531,784,943,279,1,8.04,5,0.2,2.9145
9378,9374,CA-2017-102820,20170507,20170511,173,1839,515,4,419.944,7,0.2,52.493
9379,9375,CA-2016-149671,20160605,20160609,419,1463,628,4,61.38,6,0.0,15.9588
9380,9376,CA-2015-126347,20151214,20151219,39,1575,502,3,50.0,2,0.0,10.5
9381,9377,CA-2017-108756,20171225,20171229,604,1581,241,4,31.8,3,0.0,13.674
9382,9378,CA-2017-155362,20171217,20171221,231,1348,184,4,32.56,2,0.0,8.4656
9383,9379,CA-2016-117625,20160510,20160515,306,876,8,4,7.072,2,0.2,2.3868
9384,9380,CA-2014-154158,20141223,20141227,137,1115,369,3,45.528,3,0.2,15.9348
9385,9381,CA-2014-154158,20141223,20141227,137,131,369,3,64.784,1,0.2,6.4784
9386,9382,CA-2014-154158,20141223,20141227,137,1315,369,3,424.272,2,0.2,-10.6068
9387,9383,CA-2014-154158,20141223,20141227,137,542,369,3,1.344,1,0.2,0.504
9388,9384,CA-2014-154158,20141223,20141227,137,1441,369,3,83.92,5,0.2,-1.049
9389,9385,CA-2017-100433,20170811,20170816,695,1240,263,4,25.92,4,0.0,12.4416
9390,9386,CA-2017-163097,20170827,20170831,686,326,457,4,120.576,8,0.2,33.1584
9391,9387,US-2017-127292,20170119,20170123,649,1038,314,4,79.92,4,0.0,37.5624
9392,9388,US-2017-127292,20170119,20170123,649,1162,314,4,12.28,1,0.0,5.7716
9393,9389,US-2017-127292,20170119,20170123,649,402,314,4,542.94,3,0.0,152.0232
9394,9390,US-2017-127292,20170119,20170123,649,874,314,4,2.04,1,0.0,0.9588
9395,9391,CA-2015-163734,20150619,20150624,437,1422,155,4,228.92,5,0.2,14.3075
9396,9392,CA-2017-162474,20170313,20170316,284,1882,2,1,7.992,1,0.2,2.5974
9397,9393,CA-2015-130848,20151025,20151025,205,56,560,2,582.336,8,0.2,-29.1168
9398,9394,CA-2014-125997,20140920,20140923,547,1841,264,1,629.95,5,0.0,157.4875
9399,9395,CA-2014-125997,20140920,20140923,547,72,264,1,631.782,2,0.1,140.396
9400,9396,CA-2014-125997,20140920,20140923,547,19,264,1,801.568,2,0.2,-10.0196
9401,9397,CA-2014-125997,20140920,20140923,547,994,264,1,75.18,6,0.0,35.3346
9402,9398,CA-2014-125997,20140920,20140923,547,462,264,1,30.98,1,0.0,8.0548
9403,9399,CA-2014-125997,20140920,20140923,547,1829,264,1,1349.91,9,0.0,661.4559
9404,9400,CA-2016-103128,20161111,20161115,682,589,1,4,14.112,6,0.2,1.2348
9405,9401,CA-2015-167696,20150916,20150921,69,877,445,4,31.12,4,0.0,14.6264
9406,9402,CA-2014-159814,20140624,20140628,468,197,463,4,4.272,2,0.2,0.9612
9407,9403,CA-2016-105459,20160812,20160817,574,334,265,3,209.148,2,0.4,-66.2302
9408,9404,CA-2016-105459,20160812,20160817,574,1315,265,3,1591.02,6,0.0,286.3836
9409,9405,CA-2017-141663,20170413,20170417,231,951,305,4,7.92,5,0.2,1.683
9410,9406,CA-2014-152618,20140314,20140317,624,1691,10,1,574.91,2,0.3,156.047
9411,9407,CA-2014-152618,20140314,20140317,624,1107,10,1,8.448,2,0.2,2.64
9412,9408,CA-2017-162789,20170922,20170924,456,1567,266,3,1071.0,9,0.0,171.36
9413,9409,CA-2017-162789,20170922,20170924,456,319,266,3,12.07,1,0.0,3.9831
9414,9410,US-2017-110149,20171210,20171213,788,647,307,1,3.273,1,0.7,-2.5093
9415,9411,US-2017-110149,20171210,20171213,788,188,307,1,87.92,5,0.2,15.386
9416,9412,CA-2016-108959,20160310,20160314,514,1355,456,3,104.696,1,0.2,6.5435
9417,9413,CA-2015-164777,20150127,20150129,673,83,501,1,2803.92,5,0.2,0.0
9418,9414,CA-2016-132017,20160926,20160927,513,812,154,1,6.816,2,0.8,-11.5872
9419,9415,CA-2015-127824,20151018,20151022,347,1863,629,4,249.584,2,0.2,15.599
9420,9416,CA-2015-127824,20151018,20151022,347,1105,629,4,17.94,3,0.0,8.7906
9421,9417,CA-2015-127824,20151018,20151022,347,230,629,4,10.11,3,0.0,3.2352
9422,9418,CA-2014-148285,20141027,20141101,635,1104,406,4,10.368,2,0.2,3.6288
9423,9419,CA-2014-148285,20141027,20141101,635,1056,406,4,11.952,3,0.2,4.0338
